ts,close_price,asset
2026-09-10 14:54:00-04:00,332.3599853515625,GOOGL
2026-09-10 14:55:00-04:00,332.3450012207031,GOOGL
2026-09-10 14:56:00-04:00,332.17999267578125,GOOGL
2026-09-10 14:57:00-04:00,332.091796875,GOOGL
2026-09-10 14:58:00-04:00,332.07000732421875,GOOGL
2026-09-10 14:59:00-04:00,332.0827941894531,GOOGL
2026-09-10 15:00:00-04:00,331.95001220703125,GOOGL
2026-09-10 15:01:00-04:00,331.9700012207031,GOOGL
2026-09-10 15:02:00-04:00,332.1000061035156,GOOGL
2026-09-10 15:03:00-04:00,331.9800109863281,GOOGL
2026-09-10 15:04:00-04:00,332.0,GOOGL
2026-09-10 15:05:00-04:00,332.1700134277344,GOOGL
2026-09-10 15:06:00-04:00,332.25,GOOGL
2026-09-10 15:07:00-04:00,332.25,GOOGL
2026-09-10 15:08:00-04:00,332.239990234375,GOOGL
2026-09-10 15:09:00-04:00,332.5050048828125,GOOGL
2026-09-10 15:10:00-04:00,332.4649963378906,GOOGL
2026-09-10 15:11:00-04:00,332.4750061035156,GOOGL
2026-09-10 15:12:00-04:00,332.68499755859375,GOOGL
2026-09-10 15:13:00-04:00,332.7799987792969,GOOGL
2026-09-10 15:14:00-04:00,332.6700134277344,GOOGL
2026-09-10 15:15:00-04:00,332.57000732421875,GOOGL
2026-09-10 15:16:00-04:00,332.4100036621094,GOOGL
2026-09-10 15:17:00-04:00,332.2650146484375,GOOGL
2026-09-10 15:18:00-04:00,332.3599853515625,GOOGL
2026-09-10 15:19:00-04:00,332.4100036621094,GOOGL
2026-09-10 15:20:00-04:00,332.4800109863281,GOOGL
2026-09-10 15:21:00-04:00,332.510009765625,GOOGL
2026-09-10 15:22:00-04:00,332.54998779296875,GOOGL
2026-09-10 15:23:00-04:00,332.47698974609375,GOOGL
2026-09-10 15:24:00-04:00,332.4750061035156,GOOGL
2026-09-10 15:25:00-04:00,332.37109375,GOOGL
2026-09-10 15:26:00-04:00,332.27069091796875,GOOGL
2026-09-10 15:27:00-04:00,332.2449951171875,GOOGL
2026-09-10 15:28:00-04:00,332.29998779296875,GOOGL
2026-09-10 15:29:00-04:00,332.4208068847656,GOOGL
2026-09-10 15:30:00-04:00,332.30999755859375,GOOGL
2026-09-10 15:31:00-04:00,332.3800048828125,GOOGL
2026-09-10 15:32:00-04:00,332.4599914550781,GOOGL
2026-09-10 15:33:00-04:00,332.510009765625,GOOGL
2026-09-10 15:34:00-04:00,332.5899963378906,GOOGL
2026-09-10 15:35:00-04:00,332.6099853515625,GOOGL
2026-09-10 15:36:00-04:00,332.74560546875,GOOGL
2026-09-10 15:37:00-04:00,332.80999755859375,GOOGL
2026-09-10 15:38:00-04:00,332.8402099609375,GOOGL
2026-09-10 15:39:00-04:00,332.9292907714844,GOOGL
2026-09-10 15:40:00-04:00,332.9549865722656,GOOGL
2026-09-10 15:41:00-04:00,332.9200134277344,GOOGL
2026-09-10 15:42:00-04:00,332.8500061035156,GOOGL
2026-09-10 15:43:00-04:00,332.94000244140625,GOOGL
2026-09-10 15:44:00-04:00,333.1099853515625,GOOGL
2026-09-10 15:45:00-04:00,333.20001220703125,GOOGL
2026-09-10 15:46:00-04:00,332.82000732421875,GOOGL
2026-09-10 15:47:00-04:00,332.83709716796875,GOOGL
2026-09-10 15:48:00-04:00,332.7200012207031,GOOGL
2026-09-10 15:49:00-04:00,332.7300109863281,GOOGL
2026-09-10 15:50:00-04:00,332.6600036621094,GOOGL
2026-09-10 15:51:00-04:00,332.7749938964844,GOOGL
2026-09-10 15:52:00-04:00,332.760009765625,GOOGL
2026-09-10 15:53:00-04:00,332.885009765625,GOOGL
2026-09-10 15:54:00-04:00,332.8299865722656,GOOGL
2026-09-10 15:55:00-04:00,332.67498779296875,GOOGL
2026-09-10 15:56:00-04:00,332.739990234375,GOOGL
2026-09-10 15:57:00-04:00,332.5400085449219,GOOGL
2026-09-10 15:58:00-04:00,332.70001220703125,GOOGL
2026-09-10 15:59:00-04:00,332.6700134277344,GOOGL
2026-09-11 09:30:00-04:00,337.010009765625,GOOGL
2026-09-11 09:31:00-04:00,337.3399963378906,GOOGL
2026-09-11 09:32:00-04:00,337.45001220703125,GOOGL
2026-09-11 09:33:00-04:00,339.125,GOOGL
2026-09-11 09:34:00-04:00,340.20001220703125,GOOGL
2026-09-11 09:35:00-04:00,339.6499938964844,GOOGL
2026-09-11 09:36:00-04:00,339.1600036621094,GOOGL
2026-09-11 09:37:00-04:00,339.1400146484375,GOOGL
2026-09-11 09:38:00-04:00,338.5400085449219,GOOGL
2026-09-11 09:39:00-04:00,338.0899963378906,GOOGL
2026-09-11 09:40:00-04:00,337.8902893066406,GOOGL
2026-09-11 09:41:00-04:00,337.3699951171875,GOOGL
2026-09-11 09:42:00-04:00,337.81500244140625,GOOGL
2026-09-11 09:43:00-04:00,338.80999755859375,GOOGL
2026-09-11 09:44:00-04:00,338.3299865722656,GOOGL
2026-09-11 09:45:00-04:00,338.57000732421875,GOOGL
2026-09-11 09:46:00-04:00,338.0400085449219,GOOGL
2026-09-11 09:47:00-04:00,337.9800109863281,GOOGL
2026-09-11 09:48:00-04:00,337.6300048828125,GOOGL
2026-09-11 09:49:00-04:00,337.760009765625,GOOGL
2026-09-11 09:50:00-04:00,338.0299987792969,GOOGL
2026-09-11 09:51:00-04:00,338.114990234375,GOOGL
2026-09-11 09:52:00-04:00,338.19000244140625,GOOGL
2026-09-11 09:53:00-04:00,337.78009033203125,GOOGL
2026-09-11 09:54:00-04:00,338.0400085449219,GOOGL
2026-09-11 09:55:00-04:00,338.2137145996094,GOOGL
2026-09-11 09:56:00-04:00,338.010009765625,GOOGL
2026-09-11 09:57:00-04:00,338.42498779296875,GOOGL
2026-09-11 09:58:00-04:00,337.9700012207031,GOOGL
2026-09-11 09:59:00-04:00,338.2300109863281,GOOGL
2026-09-11 10:00:00-04:00,338.239990234375,GOOGL
2026-09-11 10:01:00-04:00,338.45001220703125,GOOGL
2026-09-11 10:02:00-04:00,338.70001220703125,GOOGL
2026-09-11 10:03:00-04:00,338.7200012207031,GOOGL
2026-09-11 10:04:00-04:00,338.889892578125,GOOGL
2026-09-11 10:05:00-04:00,338.6199951171875,GOOGL
2026-09-11 10:06:00-04:00,338.5,GOOGL
2026-09-11 10:07:00-04:00,338.81500244140625,GOOGL
2026-09-11 10:08:00-04:00,339.0150146484375,GOOGL
2026-09-11 10:09:00-04:00,338.9798889160156,GOOGL
2026-09-11 10:10:00-04:00,339.0849914550781,GOOGL
2026-09-11 10:11:00-04:00,339.2250061035156,GOOGL
2026-09-11 10:12:00-04:00,339.0299987792969,GOOGL
2026-09-11 10:13:00-04:00,339.30999755859375,GOOGL
2026-09-11 10:14:00-04:00,338.92999267578125,GOOGL
2026-09-11 10:15:00-04:00,339.2250061035156,GOOGL
2026-09-11 10:16:00-04:00,339.2225036621094,GOOGL
2026-09-11 10:17:00-04:00,339.5350036621094,GOOGL
2026-09-11 10:18:00-04:00,339.7900085449219,GOOGL
2026-09-11 10:19:00-04:00,339.9800109863281,GOOGL
2026-09-11 10:20:00-04:00,340.1199951171875,GOOGL
2026-09-11 10:21:00-04:00,340.260009765625,GOOGL
2026-09-11 10:22:00-04:00,340.56500244140625,GOOGL
2026-09-11 10:23:00-04:00,340.2699890136719,GOOGL
2026-09-11 10:24:00-04:00,340.3999938964844,GOOGL
2026-09-11 10:25:00-04:00,339.9200134277344,GOOGL
2026-09-11 10:26:00-04:00,339.4700012207031,GOOGL
2026-09-11 10:27:00-04:00,339.9200134277344,GOOGL
2026-09-11 10:28:00-04:00,340.3999938964844,GOOGL
2026-09-11 10:29:00-04:00,340.05499267578125,GOOGL
2026-09-11 10:30:00-04:00,340.1050109863281,GOOGL
2026-09-11 10:31:00-04:00,339.8550109863281,GOOGL
2026-09-11 10:32:00-04:00,339.9949951171875,GOOGL
2026-09-11 10:33:00-04:00,339.64300537109375,GOOGL
2026-09-11 10:34:00-04:00,339.6257019042969,GOOGL
2026-09-11 10:35:00-04:00,339.92999267578125,GOOGL
2026-09-11 10:36:00-04:00,339.8399963378906,GOOGL
2026-09-11 10:37:00-04:00,340.1449890136719,GOOGL
2026-09-11 10:38:00-04:00,339.54998779296875,GOOGL
2026-09-11 10:39:00-04:00,339.7300109863281,GOOGL
2026-09-11 10:40:00-04:00,339.8999938964844,GOOGL
2026-09-11 10:41:00-04:00,339.8951110839844,GOOGL
2026-09-11 10:42:00-04:00,340.06500244140625,GOOGL
2026-09-11 10:43:00-04:00,339.8299865722656,GOOGL
2026-09-11 10:44:00-04:00,340.0,GOOGL
2026-09-11 10:45:00-04:00,339.9700012207031,GOOGL
2026-09-11 10:46:00-04:00,339.7900085449219,GOOGL
2026-09-11 10:47:00-04:00,339.510009765625,GOOGL
2026-09-11 10:48:00-04:00,340.0299987792969,GOOGL
2026-09-11 10:49:00-04:00,340.20001220703125,GOOGL
2026-09-11 10:50:00-04:00,340.260009765625,GOOGL
2026-09-11 10:51:00-04:00,340.010009765625,GOOGL
2026-09-11 10:52:00-04:00,339.8800048828125,GOOGL
2026-09-11 10:53:00-04:00,340.0899963378906,GOOGL
2026-09-11 10:54:00-04:00,339.8299865722656,GOOGL
2026-09-11 10:55:00-04:00,339.760009765625,GOOGL
2026-09-11 10:56:00-04:00,339.7099914550781,GOOGL
2026-09-11 10:57:00-04:00,339.92498779296875,GOOGL
2026-09-11 10:58:00-04:00,339.7650146484375,GOOGL
2026-09-11 10:59:00-04:00,340.19000244140625,GOOGL
2026-09-11 11:00:00-04:00,340.3599853515625,GOOGL
2026-09-11 11:01:00-04:00,340.1907958984375,GOOGL
2026-09-11 11:02:00-04:00,340.4200134277344,GOOGL
2026-09-11 11:03:00-04:00,341.0849914550781,GOOGL
2026-09-11 11:04:00-04:00,341.20001220703125,GOOGL
2026-09-11 11:05:00-04:00,341.2300109863281,GOOGL
2026-09-11 11:06:00-04:00,341.5350036621094,GOOGL
2026-09-11 11:07:00-04:00,341.6650085449219,GOOGL
2026-09-11 11:08:00-04:00,341.45001220703125,GOOGL
2026-09-11 11:09:00-04:00,341.4800109863281,GOOGL
2026-09-11 11:10:00-04:00,341.4100036621094,GOOGL
2026-09-11 11:11:00-04:00,341.3599853515625,GOOGL
2026-09-11 11:12:00-04:00,341.5199890136719,GOOGL
2026-09-11 11:13:00-04:00,341.5199890136719,GOOGL
2026-09-11 11:14:00-04:00,342.2500915527344,GOOGL
2026-09-11 11:15:00-04:00,342.489990234375,GOOGL
2026-09-11 11:16:00-04:00,342.6549987792969,GOOGL
2026-09-11 11:17:00-04:00,342.5950012207031,GOOGL
2026-09-11 11:18:00-04:00,342.67999267578125,GOOGL
2026-09-11 11:19:00-04:00,342.7699890136719,GOOGL
2026-09-11 11:20:00-04:00,342.6050109863281,GOOGL
2026-09-11 11:21:00-04:00,342.37750244140625,GOOGL
2026-09-11 11:22:00-04:00,342.2049865722656,GOOGL
2026-09-11 11:23:00-04:00,341.8299865722656,GOOGL
2026-09-11 11:24:00-04:00,342.010009765625,GOOGL
2026-09-11 11:25:00-04:00,341.989990234375,GOOGL
2026-09-11 11:26:00-04:00,342.1400146484375,GOOGL
2026-09-11 11:27:00-04:00,342.239990234375,GOOGL
2026-09-11 11:28:00-04:00,342.1957092285156,GOOGL
2026-09-11 11:29:00-04:00,342.0899963378906,GOOGL
2026-09-11 11:30:00-04:00,341.94000244140625,GOOGL
2026-09-11 11:31:00-04:00,341.9100036621094,GOOGL
2026-09-11 11:32:00-04:00,341.71820068359375,GOOGL
2026-09-11 11:33:00-04:00,341.5299987792969,GOOGL
2026-09-11 11:34:00-04:00,341.3599853515625,GOOGL
2026-09-11 11:35:00-04:00,341.6099853515625,GOOGL
2026-09-11 11:36:00-04:00,341.8251037597656,GOOGL
2026-09-11 11:37:00-04:00,341.57000732421875,GOOGL
2026-09-11 11:38:00-04:00,341.57000732421875,GOOGL
2026-09-11 11:39:00-04:00,341.7099914550781,GOOGL
2026-09-11 11:40:00-04:00,341.8599853515625,GOOGL
2026-09-11 11:41:00-04:00,341.875,GOOGL
2026-09-11 11:42:00-04:00,341.5899963378906,GOOGL
2026-09-11 11:43:00-04:00,341.510009765625,GOOGL
2026-09-11 11:44:00-04:00,341.3974914550781,GOOGL
2026-09-11 11:45:00-04:00,341.135009765625,GOOGL
2026-09-11 11:46:00-04:00,341.2300109863281,GOOGL
2026-09-11 11:47:00-04:00,341.2900085449219,GOOGL
2026-09-11 11:48:00-04:00,341.1600036621094,GOOGL
2026-09-11 11:49:00-04:00,341.114990234375,GOOGL
2026-09-11 11:50:00-04:00,341.25,GOOGL
2026-09-11 11:51:00-04:00,341.3349914550781,GOOGL
2026-09-11 11:52:00-04:00,341.3699951171875,GOOGL
2026-09-11 11:53:00-04:00,341.2318115234375,GOOGL
2026-09-11 11:54:00-04:00,341.2200012207031,GOOGL
2026-09-11 11:55:00-04:00,341.3699951171875,GOOGL
2026-09-11 11:56:00-04:00,341.6700134277344,GOOGL
2026-09-11 11:57:00-04:00,341.739990234375,GOOGL
2026-09-11 11:58:00-04:00,341.54998779296875,GOOGL
2026-09-11 11:59:00-04:00,341.4200134277344,GOOGL
2026-09-11 12:00:00-04:00,341.2909851074219,GOOGL
2026-09-11 12:01:00-04:00,341.4200134277344,GOOGL
2026-09-11 12:02:00-04:00,341.6618957519531,GOOGL
2026-09-11 12:03:00-04:00,341.614990234375,GOOGL
2026-09-11 12:04:00-04:00,341.6202087402344,GOOGL
2026-09-11 12:05:00-04:00,341.70001220703125,GOOGL
2026-09-11 12:06:00-04:00,341.5400085449219,GOOGL
2026-09-11 12:07:00-04:00,341.6199951171875,GOOGL
2026-09-11 12:08:00-04:00,341.64569091796875,GOOGL
2026-09-11 12:09:00-04:00,341.6099853515625,GOOGL
2026-09-11 12:10:00-04:00,341.5350036621094,GOOGL
2026-09-11 12:11:00-04:00,341.3299865722656,GOOGL
2026-09-11 12:12:00-04:00,341.5450134277344,GOOGL
2026-09-11 12:13:00-04:00,341.4849853515625,GOOGL
2026-09-11 12:14:00-04:00,341.5299987792969,GOOGL
2026-09-11 12:15:00-04:00,341.5,GOOGL
2026-09-11 12:16:00-04:00,341.30999755859375,GOOGL
2026-09-11 12:17:00-04:00,341.1619873046875,GOOGL
2026-09-11 12:18:00-04:00,341.0400085449219,GOOGL
2026-09-11 12:19:00-04:00,341.0050048828125,GOOGL
2026-09-11 12:20:00-04:00,341.07000732421875,GOOGL
2026-09-11 12:21:00-04:00,341.2250061035156,GOOGL
2026-09-11 12:22:00-04:00,341.0350036621094,GOOGL
2026-09-11 12:23:00-04:00,340.75,GOOGL
2026-09-11 12:24:00-04:00,340.6300048828125,GOOGL
2026-09-11 12:25:00-04:00,340.4700012207031,GOOGL
2026-09-11 12:26:00-04:00,340.4552917480469,GOOGL
2026-09-11 12:27:00-04:00,340.7550048828125,GOOGL
2026-09-11 12:28:00-04:00,340.69000244140625,GOOGL
2026-09-11 12:29:00-04:00,340.1400146484375,GOOGL
2026-09-11 12:30:00-04:00,340.07000732421875,GOOGL
2026-09-11 12:31:00-04:00,340.0910949707031,GOOGL
2026-09-11 12:32:00-04:00,340.29998779296875,GOOGL
2026-09-11 12:33:00-04:00,340.4750061035156,GOOGL
2026-09-11 12:34:00-04:00,340.3800964355469,GOOGL
2026-09-11 12:35:00-04:00,340.5,GOOGL
2026-09-11 12:36:00-04:00,340.4800109863281,GOOGL
2026-09-11 12:37:00-04:00,340.5199890136719,GOOGL
2026-09-11 12:38:00-04:00,340.3999938964844,GOOGL
2026-09-11 12:39:00-04:00,340.32501220703125,GOOGL
2026-09-11 12:40:00-04:00,340.3699951171875,GOOGL
2026-09-11 12:41:00-04:00,340.4559020996094,GOOGL
2026-09-11 12:42:00-04:00,340.44000244140625,GOOGL
2026-09-11 12:43:00-04:00,340.55499267578125,GOOGL
2026-09-11 12:44:00-04:00,340.6499938964844,GOOGL
2026-09-11 12:45:00-04:00,340.75,GOOGL
2026-09-11 12:46:00-04:00,340.7049865722656,GOOGL
2026-09-11 12:47:00-04:00,340.54998779296875,GOOGL
2026-09-11 12:48:00-04:00,340.5299987792969,GOOGL
2026-09-11 12:49:00-04:00,340.489990234375,GOOGL
2026-09-11 12:50:00-04:00,340.57000732421875,GOOGL
2026-09-11 12:51:00-04:00,340.5400085449219,GOOGL
2026-09-11 12:52:00-04:00,340.44000244140625,GOOGL
2026-09-11 12:53:00-04:00,340.489990234375,GOOGL
2026-09-11 12:54:00-04:00,340.67999267578125,GOOGL
2026-09-11 12:55:00-04:00,340.92999267578125,GOOGL
2026-09-11 12:56:00-04:00,340.9200134277344,GOOGL
2026-09-11 12:57:00-04:00,340.7900085449219,GOOGL
2026-09-11 12:58:00-04:00,340.8500061035156,GOOGL
2026-09-11 12:59:00-04:00,340.7149963378906,GOOGL
2026-09-11 13:00:00-04:00,340.760009765625,GOOGL
2026-09-11 13:01:00-04:00,340.7950134277344,GOOGL
2026-09-11 13:02:00-04:00,341.010009765625,GOOGL
2026-09-11 13:03:00-04:00,341.010009765625,GOOGL
2026-09-11 13:04:00-04:00,341.0350036621094,GOOGL
2026-09-11 13:05:00-04:00,340.93499755859375,GOOGL
2026-09-11 13:06:00-04:00,340.8349914550781,GOOGL
2026-09-11 13:07:00-04:00,341.05999755859375,GOOGL
2026-09-11 13:08:00-04:00,341.1400146484375,GOOGL
2026-09-11 13:09:00-04:00,341.17999267578125,GOOGL
2026-09-11 13:10:00-04:00,341.1000061035156,GOOGL
2026-09-11 13:11:00-04:00,341.0993957519531,GOOGL
2026-09-11 13:12:00-04:00,341.1971130371094,GOOGL
2026-09-11 13:13:00-04:00,341.1445007324219,GOOGL
2026-09-11 13:14:00-04:00,341.1300048828125,GOOGL
2026-09-11 13:15:00-04:00,341.2300109863281,GOOGL
2026-09-11 13:16:00-04:00,341.239990234375,GOOGL
2026-09-11 13:17:00-04:00,341.32000732421875,GOOGL
2026-09-11 13:18:00-04:00,341.17010498046875,GOOGL
2026-09-11 13:19:00-04:00,341.19488525390625,GOOGL
2026-09-11 13:20:00-04:00,341.29998779296875,GOOGL
2026-09-11 13:21:00-04:00,341.30999755859375,GOOGL
2026-09-11 13:22:00-04:00,341.340087890625,GOOGL
2026-09-11 13:23:00-04:00,341.2900085449219,GOOGL
2026-09-11 13:24:00-04:00,341.3299865722656,GOOGL
2026-09-11 13:25:00-04:00,341.20001220703125,GOOGL
2026-09-11 13:26:00-04:00,341.1767883300781,GOOGL
2026-09-11 13:27:00-04:00,341.0613098144531,GOOGL
2026-09-11 13:28:00-04:00,340.8399963378906,GOOGL
2026-09-11 13:29:00-04:00,340.7300109863281,GOOGL
2026-09-11 13:30:00-04:00,340.7099914550781,GOOGL
2026-09-11 13:31:00-04:00,340.95001220703125,GOOGL
2026-09-11 13:32:00-04:00,340.8900146484375,GOOGL
2026-09-11 13:33:00-04:00,340.9200134277344,GOOGL
2026-09-11 13:34:00-04:00,340.82501220703125,GOOGL
2026-09-11 13:35:00-04:00,340.7799987792969,GOOGL
2026-09-11 13:36:00-04:00,340.7149963378906,GOOGL
2026-09-11 13:37:00-04:00,340.8894958496094,GOOGL
2026-09-11 13:38:00-04:00,340.739990234375,GOOGL
2026-09-11 13:39:00-04:00,340.6400146484375,GOOGL
2026-09-11 13:40:00-04:00,340.7850036621094,GOOGL
2026-09-11 13:41:00-04:00,340.6099853515625,GOOGL
2026-09-11 13:42:00-04:00,340.6000061035156,GOOGL
2026-09-11 13:43:00-04:00,340.67999267578125,GOOGL
2026-09-11 13:44:00-04:00,340.55499267578125,GOOGL
2026-09-11 13:45:00-04:00,340.57000732421875,GOOGL
2026-09-11 13:46:00-04:00,340.5400085449219,GOOGL
2026-09-11 13:47:00-04:00,340.5249938964844,GOOGL
2026-09-11 13:48:00-04:00,340.3900146484375,GOOGL
2026-09-11 13:49:00-04:00,340.44000244140625,GOOGL
2026-09-11 13:50:00-04:00,340.4700012207031,GOOGL
2026-09-11 13:51:00-04:00,340.510009765625,GOOGL
2026-09-11 13:52:00-04:00,340.44000244140625,GOOGL
2026-09-11 13:53:00-04:00,340.3399963378906,GOOGL
2026-09-11 13:54:00-04:00,340.2300109863281,GOOGL
2026-09-11 13:55:00-04:00,340.4599914550781,GOOGL
2026-09-11 13:56:00-04:00,340.3399963378906,GOOGL
2026-09-11 13:57:00-04:00,340.25,GOOGL
2026-09-11 13:58:00-04:00,340.28009033203125,GOOGL
2026-09-11 13:59:00-04:00,340.20941162109375,GOOGL
2026-09-11 14:00:00-04:00,340.3599853515625,GOOGL
2026-09-11 14:01:00-04:00,340.3500061035156,GOOGL
2026-09-11 14:02:00-04:00,340.6300048828125,GOOGL
2026-09-11 14:03:00-04:00,340.5899963378906,GOOGL
2026-09-11 14:04:00-04:00,340.3550109863281,GOOGL
2026-09-11 14:05:00-04:00,340.260009765625,GOOGL
2026-09-11 14:06:00-04:00,340.2300109863281,GOOGL
2026-09-11 14:07:00-04:00,340.0350036621094,GOOGL
2026-09-11 14:08:00-04:00,339.9700012207031,GOOGL
2026-09-11 14:09:00-04:00,339.9200134277344,GOOGL
2026-09-11 14:10:00-04:00,339.69000244140625,GOOGL
2026-09-11 14:11:00-04:00,339.4700012207031,GOOGL
2026-09-11 14:12:00-04:00,339.5299987792969,GOOGL
2026-09-11 14:13:00-04:00,339.4049987792969,GOOGL
2026-09-11 14:14:00-04:00,339.4700012207031,GOOGL
2026-09-11 14:15:00-04:00,339.4200134277344,GOOGL
2026-09-11 14:16:00-04:00,339.4460144042969,GOOGL
2026-09-11 14:17:00-04:00,339.5199890136719,GOOGL
2026-09-11 14:18:00-04:00,339.57501220703125,GOOGL
2026-09-11 14:19:00-04:00,339.4200134277344,GOOGL
2026-09-11 14:20:00-04:00,339.1700134277344,GOOGL
2026-09-11 14:21:00-04:00,339.1300048828125,GOOGL
2026-09-11 14:22:00-04:00,339.19000244140625,GOOGL
2026-09-11 14:23:00-04:00,339.31500244140625,GOOGL
2026-09-11 14:24:00-04:00,339.3299865722656,GOOGL
2026-09-11 14:25:00-04:00,339.44000244140625,GOOGL
2026-09-11 14:26:00-04:00,339.4100036621094,GOOGL
2026-09-11 14:27:00-04:00,339.5150146484375,GOOGL
2026-09-11 14:28:00-04:00,339.6400146484375,GOOGL
2026-09-11 14:29:00-04:00,339.55999755859375,GOOGL
2026-09-11 14:30:00-04:00,339.4195861816406,GOOGL
2026-09-11 14:31:00-04:00,339.239990234375,GOOGL
2026-09-11 14:32:00-04:00,339.3299865722656,GOOGL
2026-09-11 14:33:00-04:00,339.375,GOOGL
2026-09-11 14:34:00-04:00,339.30999755859375,GOOGL
2026-09-11 14:35:00-04:00,339.239990234375,GOOGL
2026-09-11 14:36:00-04:00,339.4502868652344,GOOGL
2026-09-11 14:37:00-04:00,339.3900146484375,GOOGL
2026-09-11 14:38:00-04:00,339.42498779296875,GOOGL
2026-09-11 14:39:00-04:00,339.3450012207031,GOOGL
2026-09-11 14:40:00-04:00,339.42999267578125,GOOGL
2026-09-11 14:41:00-04:00,339.4049987792969,GOOGL
2026-09-11 14:42:00-04:00,339.3299865722656,GOOGL
2026-09-11 14:43:00-04:00,339.3446960449219,GOOGL
2026-09-11 14:44:00-04:00,339.06500244140625,GOOGL
2026-09-11 14:45:00-04:00,338.8900146484375,GOOGL
2026-09-11 14:46:00-04:00,339.1600036621094,GOOGL
2026-09-11 14:47:00-04:00,339.07000732421875,GOOGL
2026-09-11 14:48:00-04:00,338.739990234375,GOOGL
2026-09-11 14:49:00-04:00,338.8500061035156,GOOGL
2026-09-11 14:50:00-04:00,338.9750061035156,GOOGL
2026-09-11 14:51:00-04:00,339.1199951171875,GOOGL
2026-09-11 14:52:00-04:00,339.010009765625,GOOGL
2026-09-11 14:53:00-04:00,339.07501220703125,GOOGL
2026-09-11 14:54:00-04:00,338.96990966796875,GOOGL
2026-09-11 14:55:00-04:00,338.7701110839844,GOOGL
2026-09-11 14:56:00-04:00,338.75,GOOGL
2026-09-11 14:57:00-04:00,338.69500732421875,GOOGL
2026-09-11 14:58:00-04:00,338.7200012207031,GOOGL
2026-09-11 14:59:00-04:00,338.8450012207031,GOOGL
2026-09-11 15:00:00-04:00,339.0400085449219,GOOGL
2026-09-11 15:01:00-04:00,339.1000061035156,GOOGL
2026-09-11 15:02:00-04:00,338.92999267578125,GOOGL
2026-09-11 15:03:00-04:00,338.9100036621094,GOOGL
2026-09-11 15:04:00-04:00,339.0950012207031,GOOGL
2026-09-11 15:05:00-04:00,339.125,GOOGL
2026-09-11 15:06:00-04:00,338.92999267578125,GOOGL
2026-09-11 15:07:00-04:00,338.9696960449219,GOOGL
2026-09-11 15:08:00-04:00,338.9560852050781,GOOGL
2026-09-11 15:09:00-04:00,339.05999755859375,GOOGL
2026-09-11 15:10:00-04:00,339.0199890136719,GOOGL
2026-09-11 15:11:00-04:00,339.114990234375,GOOGL
2026-09-11 15:12:00-04:00,339.125,GOOGL
2026-09-11 15:13:00-04:00,339.0867004394531,GOOGL
2026-09-11 15:14:00-04:00,339.07000732421875,GOOGL
2026-09-11 15:15:00-04:00,339.1000061035156,GOOGL
2026-09-11 15:16:00-04:00,339.1000061035156,GOOGL
2026-09-11 15:17:00-04:00,339.11029052734375,GOOGL
2026-09-11 15:18:00-04:00,339.06500244140625,GOOGL
2026-09-11 15:19:00-04:00,339.0400085449219,GOOGL
2026-09-11 15:20:00-04:00,338.9649963378906,GOOGL
2026-09-11 15:21:00-04:00,338.95001220703125,GOOGL
2026-09-11 15:22:00-04:00,338.8999938964844,GOOGL
2026-09-11 15:23:00-04:00,339.1199951171875,GOOGL
2026-09-11 15:24:00-04:00,339.2464904785156,GOOGL
2026-09-11 15:25:00-04:00,339.1700134277344,GOOGL
2026-09-11 15:26:00-04:00,339.04998779296875,GOOGL
2026-09-11 15:27:00-04:00,339.0199890136719,GOOGL
2026-09-11 15:28:00-04:00,339.0199890136719,GOOGL
2026-09-11 15:29:00-04:00,339.08990478515625,GOOGL
2026-09-11 15:30:00-04:00,338.8800048828125,GOOGL
2026-09-11 15:31:00-04:00,338.92498779296875,GOOGL
2026-09-11 15:32:00-04:00,339.125,GOOGL
2026-09-11 15:33:00-04:00,339.05499267578125,GOOGL
2026-09-11 15:34:00-04:00,338.9849853515625,GOOGL
2026-09-11 15:35:00-04:00,339.1025085449219,GOOGL
2026-09-11 15:36:00-04:00,339.06689453125,GOOGL
2026-09-11 15:37:00-04:00,339.0950012207031,GOOGL
2026-09-11 15:38:00-04:00,339.07501220703125,GOOGL
2026-09-11 15:39:00-04:00,339.05059814453125,GOOGL
2026-09-11 15:40:00-04:00,338.8500061035156,GOOGL
2026-09-11 15:41:00-04:00,338.7099914550781,GOOGL
2026-09-11 15:42:00-04:00,338.69000244140625,GOOGL
2026-09-11 15:43:00-04:00,338.63330078125,GOOGL
2026-09-11 15:44:00-04:00,338.739990234375,GOOGL
2026-09-11 15:45:00-04:00,338.8900146484375,GOOGL
2026-09-11 15:46:00-04:00,338.70001220703125,GOOGL
2026-09-11 15:47:00-04:00,338.6099853515625,GOOGL
2026-09-11 15:48:00-04:00,338.55999755859375,GOOGL
2026-09-11 15:49:00-04:00,338.5899963378906,GOOGL
2026-09-11 15:50:00-04:00,338.30499267578125,GOOGL
2026-09-11 15:51:00-04:00,338.3500061035156,GOOGL
2026-09-11 15:52:00-04:00,338.3349914550781,GOOGL
2026-09-11 15:53:00-04:00,338.4750061035156,GOOGL
2026-09-11 15:54:00-04:00,338.8299865722656,GOOGL
2026-09-11 15:55:00-04:00,338.7300109863281,GOOGL
2026-09-11 15:56:00-04:00,338.9200134277344,GOOGL
2026-09-11 15:57:00-04:00,339.010009765625,GOOGL
2026-09-11 15:58:00-04:00,338.7099914550781,GOOGL
