ts,close_price,asset
2026-09-11 09:38:00-04:00,332.89990234375,AAPL
2026-09-11 09:39:00-04:00,334.1199951171875,AAPL
2026-09-11 09:40:00-04:00,333.19500732421875,AAPL
2026-09-11 09:41:00-04:00,332.9599914550781,AAPL
2026-09-11 09:42:00-04:00,333.8900146484375,AAPL
2026-09-11 09:43:00-04:00,333.55010986328125,AAPL
2026-09-11 09:44:00-04:00,333.3500061035156,AAPL
2026-09-11 09:45:00-04:00,333.0,AAPL
2026-09-11 09:46:00-04:00,332.44000244140625,AAPL
2026-09-11 09:47:00-04:00,332.010009765625,AAPL
2026-09-11 09:48:00-04:00,331.2149963378906,AAPL
2026-09-11 09:49:00-04:00,331.70770263671875,AAPL
2026-09-11 09:50:00-04:00,332.37579345703125,AAPL
2026-09-11 09:51:00-04:00,332.57598876953125,AAPL
2026-09-11 09:52:00-04:00,331.44000244140625,AAPL
2026-09-11 09:53:00-04:00,331.92999267578125,AAPL
2026-09-11 09:54:00-04:00,331.80499267578125,AAPL
2026-09-11 09:55:00-04:00,331.8349914550781,AAPL
2026-09-11 09:56:00-04:00,332.2349853515625,AAPL
2026-09-11 09:57:00-04:00,332.7449951171875,AAPL
2026-09-11 09:58:00-04:00,332.70001220703125,AAPL
2026-09-11 09:59:00-04:00,332.4700012207031,AAPL
2026-09-11 10:00:00-04:00,332.30499267578125,AAPL
2026-09-11 10:01:00-04:00,332.0166931152344,AAPL
2026-09-11 10:02:00-04:00,332.2699890136719,AAPL
2026-09-11 10:03:00-04:00,332.6400146484375,AAPL
2026-09-11 10:04:00-04:00,332.7650146484375,AAPL
2026-09-11 10:05:00-04:00,332.3550109863281,AAPL
2026-09-11 10:06:00-04:00,332.6199035644531,AAPL
2026-09-11 10:07:00-04:00,332.54998779296875,AAPL
2026-09-11 10:08:00-04:00,332.5299987792969,AAPL
2026-09-11 10:09:00-04:00,332.4949951171875,AAPL
2026-09-11 10:10:00-04:00,332.69000244140625,AAPL
2026-09-11 10:11:00-04:00,332.739990234375,AAPL
2026-09-11 10:12:00-04:00,332.2799987792969,AAPL
2026-09-11 10:13:00-04:00,332.29998779296875,AAPL
2026-09-11 10:14:00-04:00,331.70001220703125,AAPL
2026-09-11 10:15:00-04:00,332.0299987792969,AAPL
2026-09-11 10:16:00-04:00,332.1000061035156,AAPL
2026-09-11 10:17:00-04:00,332.102294921875,AAPL
2026-09-11 10:18:00-04:00,332.1859130859375,AAPL
2026-09-11 10:19:00-04:00,332.17999267578125,AAPL
2026-09-11 10:20:00-04:00,332.40399169921875,AAPL
2026-09-11 10:21:00-04:00,332.7699890136719,AAPL
2026-09-11 10:22:00-04:00,333.1820068359375,AAPL
2026-09-11 10:23:00-04:00,333.45001220703125,AAPL
2026-09-11 10:24:00-04:00,333.5950012207031,AAPL
2026-09-11 10:25:00-04:00,333.54998779296875,AAPL
2026-09-11 10:26:00-04:00,334.04998779296875,AAPL
2026-09-11 10:27:00-04:00,334.226806640625,AAPL
2026-09-11 10:28:00-04:00,334.3500061035156,AAPL
2026-09-11 10:29:00-04:00,334.0851135253906,AAPL
2026-09-11 10:30:00-04:00,333.4800109863281,AAPL
2026-09-11 10:31:00-04:00,333.1099853515625,AAPL
2026-09-11 10:32:00-04:00,334.1000061035156,AAPL
2026-09-11 10:33:00-04:00,334.2101135253906,AAPL
2026-09-11 10:34:00-04:00,333.7229919433594,AAPL
2026-09-11 10:35:00-04:00,334.1099853515625,AAPL
2026-09-11 10:36:00-04:00,333.92010498046875,AAPL
2026-09-11 10:37:00-04:00,334.17999267578125,AAPL
2026-09-11 10:38:00-04:00,334.1708068847656,AAPL
2026-09-11 10:39:00-04:00,334.1549987792969,AAPL
2026-09-11 10:40:00-04:00,334.7200012207031,AAPL
2026-09-11 10:41:00-04:00,334.5899963378906,AAPL
2026-09-11 10:42:00-04:00,334.80999755859375,AAPL
2026-09-11 10:43:00-04:00,334.6400146484375,AAPL
2026-09-11 10:44:00-04:00,334.70001220703125,AAPL
2026-09-11 10:45:00-04:00,334.7699890136719,AAPL
2026-09-11 10:46:00-04:00,334.3450927734375,AAPL
2026-09-11 10:47:00-04:00,334.44000244140625,AAPL
2026-09-11 10:48:00-04:00,334.52508544921875,AAPL
2026-09-11 10:49:00-04:00,334.69000244140625,AAPL
2026-09-11 10:50:00-04:00,334.85009765625,AAPL
2026-09-11 10:51:00-04:00,335.1549987792969,AAPL
2026-09-11 10:52:00-04:00,335.04998779296875,AAPL
2026-09-11 10:53:00-04:00,335.1000061035156,AAPL
2026-09-11 10:54:00-04:00,335.3599853515625,AAPL
2026-09-11 10:55:00-04:00,334.9800109863281,AAPL
2026-09-11 10:56:00-04:00,334.94000244140625,AAPL
2026-09-11 10:57:00-04:00,335.1401062011719,AAPL
2026-09-11 10:58:00-04:00,335.1451110839844,AAPL
2026-09-11 10:59:00-04:00,334.9599914550781,AAPL
2026-09-11 11:00:00-04:00,335.44000244140625,AAPL
2026-09-11 11:01:00-04:00,335.3699951171875,AAPL
2026-09-11 11:02:00-04:00,335.2300109863281,AAPL
2026-09-11 11:03:00-04:00,335.4150085449219,AAPL
2026-09-11 11:04:00-04:00,335.6000061035156,AAPL
2026-09-11 11:05:00-04:00,335.5799865722656,AAPL
2026-09-11 11:06:00-04:00,335.43560791015625,AAPL
2026-09-11 11:07:00-04:00,335.54998779296875,AAPL
2026-09-11 11:08:00-04:00,335.4150085449219,AAPL
2026-09-11 11:09:00-04:00,335.625,AAPL
2026-09-11 11:10:00-04:00,335.5398864746094,AAPL
2026-09-11 11:11:00-04:00,335.614990234375,AAPL
2026-09-11 11:12:00-04:00,336.1099853515625,AAPL
2026-09-11 11:13:00-04:00,335.760009765625,AAPL
2026-09-11 11:14:00-04:00,335.5400085449219,AAPL
2026-09-11 11:15:00-04:00,335.875,AAPL
2026-09-11 11:16:00-04:00,335.8999938964844,AAPL
2026-09-11 11:17:00-04:00,335.82000732421875,AAPL
2026-09-11 11:18:00-04:00,335.7850036621094,AAPL
2026-09-11 11:19:00-04:00,335.61669921875,AAPL
2026-09-11 11:20:00-04:00,335.19000244140625,AAPL
2026-09-11 11:21:00-04:00,335.57000732421875,AAPL
2026-09-11 11:22:00-04:00,335.1499938964844,AAPL
2026-09-11 11:23:00-04:00,335.67999267578125,AAPL
2026-09-11 11:24:00-04:00,335.489990234375,AAPL
2026-09-11 11:25:00-04:00,335.1299133300781,AAPL
2026-09-11 11:26:00-04:00,335.3349914550781,AAPL
2026-09-11 11:27:00-04:00,335.54998779296875,AAPL
2026-09-11 11:28:00-04:00,335.32000732421875,AAPL
2026-09-11 11:29:00-04:00,335.57000732421875,AAPL
2026-09-11 11:30:00-04:00,335.30999755859375,AAPL
2026-09-11 11:31:00-04:00,335.1700134277344,AAPL
2026-09-11 11:32:00-04:00,335.114990234375,AAPL
2026-09-11 11:33:00-04:00,335.30999755859375,AAPL
2026-09-11 11:34:00-04:00,335.1400146484375,AAPL
2026-09-11 11:35:00-04:00,334.9150085449219,AAPL
2026-09-11 11:36:00-04:00,335.0450134277344,AAPL
2026-09-11 11:37:00-04:00,334.82000732421875,AAPL
2026-09-11 11:38:00-04:00,334.7200012207031,AAPL
2026-09-11 11:39:00-04:00,334.94000244140625,AAPL
2026-09-11 11:40:00-04:00,334.82000732421875,AAPL
2026-09-11 11:41:00-04:00,335.04998779296875,AAPL
2026-09-11 11:42:00-04:00,334.8734130859375,AAPL
2026-09-11 11:43:00-04:00,334.8900146484375,AAPL
2026-09-11 11:44:00-04:00,334.7799987792969,AAPL
2026-09-11 11:45:00-04:00,334.7900085449219,AAPL
2026-09-11 11:46:00-04:00,334.5199890136719,AAPL
2026-09-11 11:47:00-04:00,334.5400085449219,AAPL
2026-09-11 11:48:00-04:00,334.6199951171875,AAPL
2026-09-11 11:49:00-04:00,334.510009765625,AAPL
2026-09-11 11:50:00-04:00,334.57501220703125,AAPL
2026-09-11 11:51:00-04:00,334.60089111328125,AAPL
2026-09-11 11:52:00-04:00,334.5199890136719,AAPL
2026-09-11 11:53:00-04:00,334.3550109863281,AAPL
2026-09-11 11:54:00-04:00,334.27679443359375,AAPL
2026-09-11 11:55:00-04:00,334.0799865722656,AAPL
2026-09-11 11:56:00-04:00,333.7900085449219,AAPL
2026-09-11 11:57:00-04:00,333.8800048828125,AAPL
2026-09-11 11:58:00-04:00,333.82000732421875,AAPL
2026-09-11 11:59:00-04:00,333.9175109863281,AAPL
2026-09-11 12:00:00-04:00,333.8800048828125,AAPL
2026-09-11 12:01:00-04:00,333.9100036621094,AAPL
2026-09-11 12:02:00-04:00,333.8251037597656,AAPL
2026-09-11 12:03:00-04:00,333.7449951171875,AAPL
2026-09-11 12:04:00-04:00,333.8565979003906,AAPL
2026-09-11 12:05:00-04:00,333.760009765625,AAPL
2026-09-11 12:06:00-04:00,333.7099914550781,AAPL
2026-09-11 12:07:00-04:00,333.7799987792969,AAPL
2026-09-11 12:08:00-04:00,334.04998779296875,AAPL
2026-09-11 12:09:00-04:00,334.4989929199219,AAPL
2026-09-11 12:10:00-04:00,334.4100036621094,AAPL
2026-09-11 12:11:00-04:00,334.4700012207031,AAPL
2026-09-11 12:12:00-04:00,334.43011474609375,AAPL
2026-09-11 12:13:00-04:00,334.6700134277344,AAPL
2026-09-11 12:14:00-04:00,334.7099914550781,AAPL
2026-09-11 12:15:00-04:00,334.7799987792969,AAPL
2026-09-11 12:16:00-04:00,334.67498779296875,AAPL
2026-09-11 12:17:00-04:00,334.43499755859375,AAPL
2026-09-11 12:18:00-04:00,334.5249938964844,AAPL
2026-09-11 12:19:00-04:00,334.3999938964844,AAPL
2026-09-11 12:20:00-04:00,334.2300109863281,AAPL
2026-09-11 12:21:00-04:00,334.30499267578125,AAPL
2026-09-11 12:22:00-04:00,334.0899963378906,AAPL
2026-09-11 12:23:00-04:00,334.17999267578125,AAPL
2026-09-11 12:24:00-04:00,334.1700134277344,AAPL
2026-09-11 12:25:00-04:00,334.2749938964844,AAPL
2026-09-11 12:26:00-04:00,334.489990234375,AAPL
2026-09-11 12:27:00-04:00,334.2799987792969,AAPL
2026-09-11 12:28:00-04:00,334.375,AAPL
2026-09-11 12:29:00-04:00,334.1700134277344,AAPL
2026-09-11 12:30:00-04:00,334.25,AAPL
2026-09-11 12:31:00-04:00,334.1700134277344,AAPL
2026-09-11 12:32:00-04:00,334.2950134277344,AAPL
2026-09-11 12:33:00-04:00,334.3999938964844,AAPL
2026-09-11 12:34:00-04:00,334.2749938964844,AAPL
2026-09-11 12:35:00-04:00,334.2200012207031,AAPL
2026-09-11 12:36:00-04:00,334.2699890136719,AAPL
2026-09-11 12:37:00-04:00,334.0622863769531,AAPL
2026-09-11 12:38:00-04:00,334.19000244140625,AAPL
2026-09-11 12:39:00-04:00,334.20001220703125,AAPL
2026-09-11 12:40:00-04:00,334.30999755859375,AAPL
2026-09-11 12:41:00-04:00,334.152587890625,AAPL
2026-09-11 12:42:00-04:00,334.0199890136719,AAPL
2026-09-11 12:43:00-04:00,334.1300048828125,AAPL
2026-09-11 12:44:00-04:00,334.1300048828125,AAPL
2026-09-11 12:45:00-04:00,334.07000732421875,AAPL
2026-09-11 12:46:00-04:00,334.29998779296875,AAPL
2026-09-11 12:47:00-04:00,334.20001220703125,AAPL
2026-09-11 12:48:00-04:00,334.260009765625,AAPL
2026-09-11 12:49:00-04:00,334.4100036621094,AAPL
2026-09-11 12:50:00-04:00,334.44000244140625,AAPL
2026-09-11 12:51:00-04:00,334.3550109863281,AAPL
2026-09-11 12:52:00-04:00,334.3900146484375,AAPL
2026-09-11 12:53:00-04:00,334.4800109863281,AAPL
2026-09-11 12:54:00-04:00,334.44000244140625,AAPL
2026-09-11 12:55:00-04:00,334.364990234375,AAPL
2026-09-11 12:56:00-04:00,334.44000244140625,AAPL
2026-09-11 12:57:00-04:00,334.42999267578125,AAPL
2026-09-11 12:58:00-04:00,334.7099914550781,AAPL
2026-09-11 12:59:00-04:00,334.7449951171875,AAPL
2026-09-11 13:00:00-04:00,334.68499755859375,AAPL
2026-09-11 13:01:00-04:00,334.29998779296875,AAPL
2026-09-11 13:02:00-04:00,334.4800109863281,AAPL
2026-09-11 13:03:00-04:00,334.4750061035156,AAPL
2026-09-11 13:04:00-04:00,334.30999755859375,AAPL
2026-09-11 13:05:00-04:00,334.3699951171875,AAPL
2026-09-11 13:06:00-04:00,334.3550109863281,AAPL
2026-09-11 13:07:00-04:00,334.364013671875,AAPL
2026-09-11 13:08:00-04:00,334.364990234375,AAPL
2026-09-11 13:09:00-04:00,334.3900146484375,AAPL
2026-09-11 13:10:00-04:00,334.2200012207031,AAPL
2026-09-11 13:11:00-04:00,334.215087890625,AAPL
2026-09-11 13:12:00-04:00,334.3450012207031,AAPL
2026-09-11 13:13:00-04:00,334.30999755859375,AAPL
2026-09-11 13:14:00-04:00,334.3399963378906,AAPL
2026-09-11 13:15:00-04:00,334.3699951171875,AAPL
2026-09-11 13:16:00-04:00,334.45001220703125,AAPL
2026-09-11 13:17:00-04:00,334.260009765625,AAPL
2026-09-11 13:18:00-04:00,334.04998779296875,AAPL
2026-09-11 13:19:00-04:00,333.94000244140625,AAPL
2026-09-11 13:20:00-04:00,334.0400085449219,AAPL
2026-09-11 13:21:00-04:00,333.9150085449219,AAPL
2026-09-11 13:22:00-04:00,334.1400146484375,AAPL
2026-09-11 13:23:00-04:00,334.1449890136719,AAPL
2026-09-11 13:24:00-04:00,334.19000244140625,AAPL
2026-09-11 13:25:00-04:00,334.25,AAPL
2026-09-11 13:26:00-04:00,334.2300109863281,AAPL
2026-09-11 13:27:00-04:00,334.1499938964844,AAPL
2026-09-11 13:28:00-04:00,333.9400939941406,AAPL
2026-09-11 13:29:00-04:00,333.95001220703125,AAPL
2026-09-11 13:30:00-04:00,333.8882141113281,AAPL
2026-09-11 13:31:00-04:00,334.0050048828125,AAPL
2026-09-11 13:32:00-04:00,334.2449951171875,AAPL
2026-09-11 13:33:00-04:00,334.1499938964844,AAPL
2026-09-11 13:34:00-04:00,333.82000732421875,AAPL
2026-09-11 13:35:00-04:00,333.5400085449219,AAPL
2026-09-11 13:36:00-04:00,333.5799865722656,AAPL
2026-09-11 13:37:00-04:00,333.5,AAPL
2026-09-11 13:38:00-04:00,333.5299987792969,AAPL
2026-09-11 13:39:00-04:00,333.4800109863281,AAPL
2026-09-11 13:40:00-04:00,333.3966064453125,AAPL
2026-09-11 13:41:00-04:00,333.1600036621094,AAPL
2026-09-11 13:42:00-04:00,333.3500061035156,AAPL
2026-09-11 13:43:00-04:00,333.20050048828125,AAPL
2026-09-11 13:44:00-04:00,333.2195129394531,AAPL
2026-09-11 13:45:00-04:00,333.2950134277344,AAPL
2026-09-11 13:46:00-04:00,333.18011474609375,AAPL
2026-09-11 13:47:00-04:00,333.2629089355469,AAPL
2026-09-11 13:48:00-04:00,333.07940673828125,AAPL
2026-09-11 13:49:00-04:00,333.1000061035156,AAPL
2026-09-11 13:50:00-04:00,332.893310546875,AAPL
2026-09-11 13:51:00-04:00,332.8500061035156,AAPL
2026-09-11 13:52:00-04:00,332.82000732421875,AAPL
2026-09-11 13:53:00-04:00,332.9049987792969,AAPL
2026-09-11 13:54:00-04:00,332.9800109863281,AAPL
2026-09-11 13:55:00-04:00,333.0080871582031,AAPL
2026-09-11 13:56:00-04:00,333.19000244140625,AAPL
2026-09-11 13:57:00-04:00,333.239990234375,AAPL
2026-09-11 13:58:00-04:00,333.4150085449219,AAPL
2026-09-11 13:59:00-04:00,333.3800048828125,AAPL
2026-09-11 14:00:00-04:00,333.5199890136719,AAPL
2026-09-11 14:01:00-04:00,333.5400085449219,AAPL
2026-09-11 14:02:00-04:00,333.6499938964844,AAPL
2026-09-11 14:03:00-04:00,333.6499938964844,AAPL
2026-09-11 14:04:00-04:00,333.3450012207031,AAPL
2026-09-11 14:05:00-04:00,332.9200134277344,AAPL
2026-09-11 14:06:00-04:00,332.8031005859375,AAPL
2026-09-11 14:07:00-04:00,332.80999755859375,AAPL
2026-09-11 14:08:00-04:00,332.6000061035156,AAPL
2026-09-11 14:09:00-04:00,332.66009521484375,AAPL
2026-09-11 14:10:00-04:00,332.6499938964844,AAPL
2026-09-11 14:11:00-04:00,332.7101135253906,AAPL
2026-09-11 14:12:00-04:00,332.6648864746094,AAPL
2026-09-11 14:13:00-04:00,332.80999755859375,AAPL
2026-09-11 14:14:00-04:00,332.7950134277344,AAPL
2026-09-11 14:15:00-04:00,332.7650146484375,AAPL
2026-09-11 14:16:00-04:00,332.760009765625,AAPL
2026-09-11 14:17:00-04:00,332.7799987792969,AAPL
2026-09-11 14:18:00-04:00,332.80999755859375,AAPL
2026-09-11 14:19:00-04:00,332.7799987792969,AAPL
2026-09-11 14:20:00-04:00,332.6600036621094,AAPL
2026-09-11 14:21:00-04:00,332.7449951171875,AAPL
2026-09-11 14:22:00-04:00,332.9150085449219,AAPL
2026-09-11 14:23:00-04:00,332.9898986816406,AAPL
2026-09-11 14:24:00-04:00,332.82501220703125,AAPL
2026-09-11 14:25:00-04:00,332.7449951171875,AAPL
2026-09-11 14:26:00-04:00,332.7799987792969,AAPL
2026-09-11 14:27:00-04:00,332.7099914550781,AAPL
2026-09-11 14:28:00-04:00,332.8434143066406,AAPL
2026-09-11 14:29:00-04:00,332.8550109863281,AAPL
2026-09-11 14:30:00-04:00,332.9150085449219,AAPL
2026-09-11 14:31:00-04:00,332.9100036621094,AAPL
2026-09-11 14:32:00-04:00,332.92999267578125,AAPL
2026-09-11 14:33:00-04:00,332.8349914550781,AAPL
2026-09-11 14:34:00-04:00,332.81500244140625,AAPL
2026-09-11 14:35:00-04:00,332.8949890136719,AAPL
2026-09-11 14:36:00-04:00,332.95770263671875,AAPL
2026-09-11 14:37:00-04:00,332.95001220703125,AAPL
2026-09-11 14:38:00-04:00,333.0249938964844,AAPL
2026-09-11 14:39:00-04:00,333.0,AAPL
2026-09-11 14:40:00-04:00,333.0199890136719,AAPL
2026-09-11 14:41:00-04:00,332.8599853515625,AAPL
2026-09-11 14:42:00-04:00,332.94000244140625,AAPL
2026-09-11 14:43:00-04:00,332.8299865722656,AAPL
2026-09-11 14:44:00-04:00,332.9049987792969,AAPL
2026-09-11 14:45:00-04:00,332.79998779296875,AAPL
2026-09-11 14:46:00-04:00,332.5799865722656,AAPL
2026-09-11 14:47:00-04:00,332.70001220703125,AAPL
2026-09-11 14:48:00-04:00,332.3999938964844,AAPL
2026-09-11 14:49:00-04:00,332.55999755859375,AAPL
2026-09-11 14:50:00-04:00,332.7650146484375,AAPL
2026-09-11 14:51:00-04:00,332.80499267578125,AAPL
2026-09-11 14:52:00-04:00,332.9100036621094,AAPL
2026-09-11 14:53:00-04:00,332.9700927734375,AAPL
2026-09-11 14:54:00-04:00,332.8900146484375,AAPL
2026-09-11 14:55:00-04:00,332.989990234375,AAPL
2026-09-11 14:56:00-04:00,332.8500061035156,AAPL
2026-09-11 14:57:00-04:00,332.6606140136719,AAPL
2026-09-11 14:58:00-04:00,332.7049865722656,AAPL
2026-09-11 14:59:00-04:00,332.5199890136719,AAPL
2026-09-11 15:00:00-04:00,332.5899963378906,AAPL
2026-09-11 15:01:00-04:00,332.57000732421875,AAPL
2026-09-11 15:02:00-04:00,332.6199951171875,AAPL
2026-09-11 15:03:00-04:00,332.67999267578125,AAPL
2026-09-11 15:04:00-04:00,332.8999938964844,AAPL
2026-09-11 15:05:00-04:00,332.90399169921875,AAPL
2026-09-11 15:06:00-04:00,332.6650085449219,AAPL
2026-09-11 15:07:00-04:00,332.67498779296875,AAPL
2026-09-11 15:08:00-04:00,332.5899963378906,AAPL
2026-09-11 15:09:00-04:00,332.6300048828125,AAPL
2026-09-11 15:10:00-04:00,332.6199951171875,AAPL
2026-09-11 15:11:00-04:00,332.5,AAPL
2026-09-11 15:12:00-04:00,332.5150146484375,AAPL
2026-09-11 15:13:00-04:00,332.5299987792969,AAPL
2026-09-11 15:14:00-04:00,332.55999755859375,AAPL
2026-09-11 15:15:00-04:00,332.67999267578125,AAPL
2026-09-11 15:16:00-04:00,332.6449890136719,AAPL
2026-09-11 15:17:00-04:00,332.70001220703125,AAPL
2026-09-11 15:18:00-04:00,332.79998779296875,AAPL
2026-09-11 15:19:00-04:00,332.82000732421875,AAPL
2026-09-11 15:20:00-04:00,332.70001220703125,AAPL
2026-09-11 15:21:00-04:00,332.625,AAPL
2026-09-11 15:22:00-04:00,332.7099914550781,AAPL
2026-09-11 15:23:00-04:00,332.5744934082031,AAPL
2026-09-11 15:24:00-04:00,332.5602111816406,AAPL
2026-09-11 15:25:00-04:00,332.5799865722656,AAPL
2026-09-11 15:26:00-04:00,332.5299987792969,AAPL
2026-09-11 15:27:00-04:00,332.7300109863281,AAPL
2026-09-11 15:28:00-04:00,332.6300048828125,AAPL
2026-09-11 15:29:00-04:00,332.6401062011719,AAPL
2026-09-11 15:30:00-04:00,332.760009765625,AAPL
2026-09-11 15:31:00-04:00,332.635009765625,AAPL
2026-09-11 15:32:00-04:00,332.7250061035156,AAPL
2026-09-11 15:33:00-04:00,332.79998779296875,AAPL
2026-09-11 15:34:00-04:00,332.94000244140625,AAPL
2026-09-11 15:35:00-04:00,332.8138122558594,AAPL
2026-09-11 15:36:00-04:00,332.6099853515625,AAPL
2026-09-11 15:37:00-04:00,332.80999755859375,AAPL
2026-09-11 15:38:00-04:00,332.6000061035156,AAPL
2026-09-11 15:39:00-04:00,332.614990234375,AAPL
2026-09-11 15:40:00-04:00,332.6300048828125,AAPL
2026-09-11 15:41:00-04:00,332.614990234375,AAPL
2026-09-11 15:42:00-04:00,332.6400146484375,AAPL
2026-09-11 15:43:00-04:00,332.53509521484375,AAPL
2026-09-11 15:44:00-04:00,332.6099853515625,AAPL
2026-09-11 15:45:00-04:00,332.5299987792969,AAPL
2026-09-11 15:46:00-04:00,332.510009765625,AAPL
2026-09-11 15:47:00-04:00,332.6449890136719,AAPL
2026-09-11 15:48:00-04:00,332.70001220703125,AAPL
2026-09-11 15:49:00-04:00,332.7099914550781,AAPL
2026-09-11 15:50:00-04:00,332.3399963378906,AAPL
2026-09-11 15:51:00-04:00,332.3399963378906,AAPL
2026-09-11 15:52:00-04:00,332.3627014160156,AAPL
2026-09-11 15:53:00-04:00,332.4200134277344,AAPL
2026-09-11 15:54:00-04:00,332.42498779296875,AAPL
2026-09-11 15:55:00-04:00,332.7760009765625,AAPL
2026-09-11 15:56:00-04:00,332.5299987792969,AAPL
2026-09-11 15:57:00-04:00,332.5799865722656,AAPL
2026-09-11 15:58:00-04:00,332.5400085449219,AAPL
2026-09-11 15:59:00-04:00,332.2300109863281,AAPL
